Fecha;Tasa de política monetaria(Dato diario);Índice de Precios al Consumidor (IPC)(Dato fin de mes);;
20/01/2013;4,25;-;;
21/01/2013;4,25;-;;
22/01/2013;4,25;-;;
23/01/2013;4,25;-;;
24/01/2013;4,25;-;;
25/01/2013;4,25;-;;
26/01/2013;4,25;-;;
27/01/2013;4,25;-;;
28/01/2013;4,25;-;;
29/01/2013;4,00;-;;
30/01/2013;4,00;-;;
31/01/2013;4,00;78,28;;
01/02/2013;4,00;-;;
02/02/2013;4,00;-;;
03/02/2013;4,00;-;;
04/02/2013;4,00;-;;
05/02/2013;4,00;-;;
06/02/2013;4,00;-;;
07/02/2013;4,00;-;;
08/02/2013;4,00;-;;
09/02/2013;4,00;-;;
10/02/2013;4,00;-;;
11/02/2013;4,00;-;;
12/02/2013;4,00;-;;
13/02/2013;4,00;-;;
14/02/2013;4,00;-;;
15/02/2013;4,00;-;;
16/02/2013;4,00;-;;
17/02/2013;4,00;-;;
18/02/2013;4,00;-;;
19/02/2013;4,00;-;;
20/02/2013;4,00;-;;
21/02/2013;4,00;-;;
22/02/2013;4,00;-;;
23/02/2013;4,00;-;;
24/02/2013;4,00;-;;
25/02/2013;3,75;-;;
26/02/2013;3,75;-;;
27/02/2013;3,75;-;;
28/02/2013;3,75;78,63;;
01/03/2013;3,75;-;;
02/03/2013;3,75;-;;
03/03/2013;3,75;-;;
04/03/2013;3,75;-;;
05/03/2013;3,75;-;;
06/03/2013;3,75;-;;
07/03/2013;3,75;-;;
08/03/2013;3,75;-;;
09/03/2013;3,75;-;;
10/03/2013;3,75;-;;
11/03/2013;3,75;-;;
12/03/2013;3,75;-;;
13/03/2013;3,75;-;;
14/03/2013;3,75;-;;
15/03/2013;3,75;-;;
16/03/2013;3,75;-;;
17/03/2013;3,75;-;;
18/03/2013;3,75;-;;
19/03/2013;3,75;-;;
20/03/2013;3,75;-;;
21/03/2013;3,75;-;;
22/03/2013;3,75;-;;
23/03/2013;3,75;-;;
24/03/2013;3,75;-;;
25/03/2013;3,75;-;;
26/03/2013;3,25;-;;
27/03/2013;3,25;-;;
28/03/2013;3,25;-;;
29/03/2013;3,25;-;;
30/03/2013;3,25;-;;
31/03/2013;3,25;78,79;;
01/04/2013;3,25;-;;
02/04/2013;3,25;-;;
03/04/2013;3,25;-;;
04/04/2013;3,25;-;;
05/04/2013;3,25;-;;
06/04/2013;3,25;-;;
07/04/2013;3,25;-;;
08/04/2013;3,25;-;;
09/04/2013;3,25;-;;
10/04/2013;3,25;-;;
11/04/2013;3,25;-;;
12/04/2013;3,25;-;;
13/04/2013;3,25;-;;
14/04/2013;3,25;-;;
15/04/2013;3,25;-;;
16/04/2013;3,25;-;;
17/04/2013;3,25;-;;
18/04/2013;3,25;-;;
19/04/2013;3,25;-;;
20/04/2013;3,25;-;;
21/04/2013;3,25;-;;
22/04/2013;3,25;-;;
23/04/2013;3,25;-;;
24/04/2013;3,25;-;;
25/04/2013;3,25;-;;
26/04/2013;3,25;-;;
27/04/2013;3,25;-;;
28/04/2013;3,25;-;;
29/04/2013;3,25;-;;
30/04/2013;3,25;78,99;;
01/05/2013;3,25;-;;
02/05/2013;3,25;-;;
03/05/2013;3,25;-;;
04/05/2013;3,25;-;;
05/05/2013;3,25;-;;
06/05/2013;3,25;-;;
07/05/2013;3,25;-;;
08/05/2013;3,25;-;;
09/05/2013;3,25;-;;
10/05/2013;3,25;-;;
11/05/2013;3,25;-;;
12/05/2013;3,25;-;;
13/05/2013;3,25;-;;
14/05/2013;3,25;-;;
15/05/2013;3,25;-;;
16/05/2013;3,25;-;;
17/05/2013;3,25;-;;
18/05/2013;3,25;-;;
19/05/2013;3,25;-;;
20/05/2013;3,25;-;;
21/05/2013;3,25;-;;
22/05/2013;3,25;-;;
23/05/2013;3,25;-;;
24/05/2013;3,25;-;;
25/05/2013;3,25;-;;
26/05/2013;3,25;-;;
27/05/2013;3,25;-;;
28/05/2013;3,25;-;;
29/05/2013;3,25;-;;
30/05/2013;3,25;-;;
31/05/2013;3,25;79,21;;
01/06/2013;3,25;-;;
02/06/2013;3,25;-;;
03/06/2013;3,25;-;;
04/06/2013;3,25;-;;
05/06/2013;3,25;-;;
06/06/2013;3,25;-;;
07/06/2013;3,25;-;;
08/06/2013;3,25;-;;
09/06/2013;3,25;-;;
10/06/2013;3,25;-;;
11/06/2013;3,25;-;;
12/06/2013;3,25;-;;
13/06/2013;3,25;-;;
14/06/2013;3,25;-;;
15/06/2013;3,25;-;;
16/06/2013;3,25;-;;
17/06/2013;3,25;-;;
18/06/2013;3,25;-;;
19/06/2013;3,25;-;;
20/06/2013;3,25;-;;
21/06/2013;3,25;-;;
22/06/2013;3,25;-;;
23/06/2013;3,25;-;;
24/06/2013;3,25;-;;
25/06/2013;3,25;-;;
26/06/2013;3,25;-;;
27/06/2013;3,25;-;;
28/06/2013;3,25;-;;
29/06/2013;3,25;-;;
30/06/2013;3,25;79,39;;
01/07/2013;3,25;-;;
02/07/2013;3,25;-;;
03/07/2013;3,25;-;;
04/07/2013;3,25;-;;
05/07/2013;3,25;-;;
06/07/2013;3,25;-;;
07/07/2013;3,25;-;;
08/07/2013;3,25;-;;
09/07/2013;3,25;-;;
10/07/2013;3,25;-;;
11/07/2013;3,25;-;;
12/07/2013;3,25;-;;
13/07/2013;3,25;-;;
14/07/2013;3,25;-;;
15/07/2013;3,25;-;;
16/07/2013;3,25;-;;
17/07/2013;3,25;-;;
18/07/2013;3,25;-;;
19/07/2013;3,25;-;;
20/07/2013;3,25;-;;
21/07/2013;3,25;-;;
22/07/2013;3,25;-;;
23/07/2013;3,25;-;;
24/07/2013;3,25;-;;
25/07/2013;3,25;-;;
26/07/2013;3,25;-;;
27/07/2013;3,25;-;;
28/07/2013;3,25;-;;
29/07/2013;3,25;-;;
30/07/2013;3,25;-;;
31/07/2013;3,25;79,43;;
01/08/2013;3,25;-;;
02/08/2013;3,25;-;;
03/08/2013;3,25;-;;
04/08/2013;3,25;-;;
05/08/2013;3,25;-;;
06/08/2013;3,25;-;;
07/08/2013;3,25;-;;
08/08/2013;3,25;-;;
09/08/2013;3,25;-;;
10/08/2013;3,25;-;;
11/08/2013;3,25;-;;
12/08/2013;3,25;-;;
13/08/2013;3,25;-;;
14/08/2013;3,25;-;;
15/08/2013;3,25;-;;
16/08/2013;3,25;-;;
17/08/2013;3,25;-;;
18/08/2013;3,25;-;;
19/08/2013;3,25;-;;
20/08/2013;3,25;-;;
21/08/2013;3,25;-;;
22/08/2013;3,25;-;;
23/08/2013;3,25;-;;
24/08/2013;3,25;-;;
25/08/2013;3,25;-;;
26/08/2013;3,25;-;;
27/08/2013;3,25;-;;
28/08/2013;3,25;-;;
29/08/2013;3,25;-;;
30/08/2013;3,25;-;;
31/08/2013;3,25;79,50;;
01/09/2013;3,25;-;;
02/09/2013;3,25;-;;
03/09/2013;3,25;-;;
04/09/2013;3,25;-;;
05/09/2013;3,25;-;;
06/09/2013;3,25;-;;
07/09/2013;3,25;-;;
08/09/2013;3,25;-;;
09/09/2013;3,25;-;;
10/09/2013;3,25;-;;
11/09/2013;3,25;-;;
12/09/2013;3,25;-;;
13/09/2013;3,25;-;;
14/09/2013;3,25;-;;
15/09/2013;3,25;-;;
16/09/2013;3,25;-;;
17/09/2013;3,25;-;;
18/09/2013;3,25;-;;
19/09/2013;3,25;-;;
20/09/2013;3,25;-;;
21/09/2013;3,25;-;;
22/09/2013;3,25;-;;
23/09/2013;3,25;-;;
24/09/2013;3,25;-;;
25/09/2013;3,25;-;;
26/09/2013;3,25;-;;
27/09/2013;3,25;-;;
28/09/2013;3,25;-;;
29/09/2013;3,25;-;;
30/09/2013;3,25;79,73;;
01/10/2013;3,25;-;;
02/10/2013;3,25;-;;
03/10/2013;3,25;-;;
04/10/2013;3,25;-;;
05/10/2013;3,25;-;;
06/10/2013;3,25;-;;
07/10/2013;3,25;-;;
08/10/2013;3,25;-;;
09/10/2013;3,25;-;;
10/10/2013;3,25;-;;
11/10/2013;3,25;-;;
12/10/2013;3,25;-;;
13/10/2013;3,25;-;;
14/10/2013;3,25;-;;
15/10/2013;3,25;-;;
16/10/2013;3,25;-;;
17/10/2013;3,25;-;;
18/10/2013;3,25;-;;
19/10/2013;3,25;-;;
20/10/2013;3,25;-;;
21/10/2013;3,25;-;;
22/10/2013;3,25;-;;
23/10/2013;3,25;-;;
24/10/2013;3,25;-;;
25/10/2013;3,25;-;;
26/10/2013;3,25;-;;
27/10/2013;3,25;-;;
28/10/2013;3,25;-;;
29/10/2013;3,25;-;;
30/10/2013;3,25;-;;
31/10/2013;3,25;79,52;;
01/11/2013;3,25;-;;
02/11/2013;3,25;-;;
03/11/2013;3,25;-;;
04/11/2013;3,25;-;;
05/11/2013;3,25;-;;
06/11/2013;3,25;-;;
07/11/2013;3,25;-;;
08/11/2013;3,25;-;;
09/11/2013;3,25;-;;
10/11/2013;3,25;-;;
11/11/2013;3,25;-;;
12/11/2013;3,25;-;;
13/11/2013;3,25;-;;
14/11/2013;3,25;-;;
15/11/2013;3,25;-;;
16/11/2013;3,25;-;;
17/11/2013;3,25;-;;
18/11/2013;3,25;-;;
19/11/2013;3,25;-;;
20/11/2013;3,25;-;;
21/11/2013;3,25;-;;
22/11/2013;3,25;-;;
23/11/2013;3,25;-;;
24/11/2013;3,25;-;;
25/11/2013;3,25;-;;
26/11/2013;3,25;-;;
27/11/2013;3,25;-;;
28/11/2013;3,25;-;;
29/11/2013;3,25;-;;
30/11/2013;3,25;79,35;;
01/12/2013;3,25;-;;
02/12/2013;3,25;-;;
03/12/2013;3,25;-;;
04/12/2013;3,25;-;;
05/12/2013;3,25;-;;
06/12/2013;3,25;-;;
07/12/2013;3,25;-;;
08/12/2013;3,25;-;;
09/12/2013;3,25;-;;
10/12/2013;3,25;-;;
11/12/2013;3,25;-;;
12/12/2013;3,25;-;;
13/12/2013;3,25;-;;
14/12/2013;3,25;-;;
15/12/2013;3,25;-;;
16/12/2013;3,25;-;;
17/12/2013;3,25;-;;
18/12/2013;3,25;-;;
19/12/2013;3,25;-;;
20/12/2013;3,25;-;;
21/12/2013;3,25;-;;
22/12/2013;3,25;-;;
23/12/2013;3,25;-;;
24/12/2013;3,25;-;;
25/12/2013;3,25;-;;
26/12/2013;3,25;-;;
27/12/2013;3,25;-;;
28/12/2013;3,25;-;;
29/12/2013;3,25;-;;
30/12/2013;3,25;-;;
31/12/2013;3,25;79,56;;
01/01/2014;3,25;-;;
02/01/2014;3,25;-;;
03/01/2014;3,25;-;;
04/01/2014;3,25;-;;
05/01/2014;3,25;-;;
06/01/2014;3,25;-;;
07/01/2014;3,25;-;;
08/01/2014;3,25;-;;
09/01/2014;3,25;-;;
10/01/2014;3,25;-;;
11/01/2014;3,25;-;;
12/01/2014;3,25;-;;
13/01/2014;3,25;-;;
14/01/2014;3,25;-;;
15/01/2014;3,25;-;;
16/01/2014;3,25;-;;
17/01/2014;3,25;-;;
18/01/2014;3,25;-;;
19/01/2014;3,25;-;;
20/01/2014;3,25;-;;
21/01/2014;3,25;-;;
22/01/2014;3,25;-;;
23/01/2014;3,25;-;;
24/01/2014;3,25;-;;
25/01/2014;3,25;-;;
26/01/2014;3,25;-;;
27/01/2014;3,25;-;;
28/01/2014;3,25;-;;
29/01/2014;3,25;-;;
30/01/2014;3,25;-;;
31/01/2014;3,25;79,95;;
01/02/2014;3,25;-;;
02/02/2014;3,25;-;;
03/02/2014;3,25;-;;
04/02/2014;3,25;-;;
05/02/2014;3,25;-;;
06/02/2014;3,25;-;;
07/02/2014;3,25;-;;
08/02/2014;3,25;-;;
09/02/2014;3,25;-;;
10/02/2014;3,25;-;;
11/02/2014;3,25;-;;
12/02/2014;3,25;-;;
13/02/2014;3,25;-;;
14/02/2014;3,25;-;;
15/02/2014;3,25;-;;
16/02/2014;3,25;-;;
17/02/2014;3,25;-;;
18/02/2014;3,25;-;;
19/02/2014;3,25;-;;
20/02/2014;3,25;-;;
21/02/2014;3,25;-;;
22/02/2014;3,25;-;;
23/02/2014;3,25;-;;
24/02/2014;3,25;-;;
25/02/2014;3,25;-;;
26/02/2014;3,25;-;;
27/02/2014;3,25;-;;
28/02/2014;3,25;80,45;;
01/03/2014;3,25;-;;
02/03/2014;3,25;-;;
03/03/2014;3,25;-;;
04/03/2014;3,25;-;;
05/03/2014;3,25;-;;
06/03/2014;3,25;-;;
07/03/2014;3,25;-;;
08/03/2014;3,25;-;;
09/03/2014;3,25;-;;
10/03/2014;3,25;-;;
11/03/2014;3,25;-;;
12/03/2014;3,25;-;;
13/03/2014;3,25;-;;
14/03/2014;3,25;-;;
15/03/2014;3,25;-;;
16/03/2014;3,25;-;;
17/03/2014;3,25;-;;
18/03/2014;3,25;-;;
19/03/2014;3,25;-;;
20/03/2014;3,25;-;;
21/03/2014;3,25;-;;
22/03/2014;3,25;-;;
23/03/2014;3,25;-;;
24/03/2014;3,25;-;;
25/03/2014;3,25;-;;
26/03/2014;3,25;-;;
27/03/2014;3,25;-;;
28/03/2014;3,25;-;;
29/03/2014;3,25;-;;
30/03/2014;3,25;-;;
31/03/2014;3,25;80,77;;
01/04/2014;3,25;-;;
02/04/2014;3,25;-;;
03/04/2014;3,25;-;;
04/04/2014;3,25;-;;
05/04/2014;3,25;-;;
06/04/2014;3,25;-;;
07/04/2014;3,25;-;;
08/04/2014;3,25;-;;
09/04/2014;3,25;-;;
10/04/2014;3,25;-;;
11/04/2014;3,25;-;;
12/04/2014;3,25;-;;
13/04/2014;3,25;-;;
14/04/2014;3,25;-;;
15/04/2014;3,25;-;;
16/04/2014;3,25;-;;
17/04/2014;3,25;-;;
18/04/2014;3,25;-;;
19/04/2014;3,25;-;;
20/04/2014;3,25;-;;
21/04/2014;3,25;-;;
22/04/2014;3,25;-;;
23/04/2014;3,25;-;;
24/04/2014;3,25;-;;
25/04/2014;3,25;-;;
26/04/2014;3,25;-;;
27/04/2014;3,25;-;;
28/04/2014;3,50;-;;
29/04/2014;3,50;-;;
30/04/2014;3,50;81,14;;
01/05/2014;3,50;-;;
02/05/2014;3,50;-;;
03/05/2014;3,50;-;;
04/05/2014;3,50;-;;
05/05/2014;3,50;-;;
06/05/2014;3,50;-;;
07/05/2014;3,50;-;;
08/05/2014;3,50;-;;
09/05/2014;3,50;-;;
10/05/2014;3,50;-;;
11/05/2014;3,50;-;;
12/05/2014;3,50;-;;
13/05/2014;3,50;-;;
14/05/2014;3,50;-;;
15/05/2014;3,50;-;;
16/05/2014;3,50;-;;
17/05/2014;3,50;-;;
18/05/2014;3,50;-;;
19/05/2014;3,50;-;;
20/05/2014;3,50;-;;
21/05/2014;3,50;-;;
22/05/2014;3,50;-;;
23/05/2014;3,50;-;;
24/05/2014;3,50;-;;
25/05/2014;3,50;-;;
26/05/2014;3,50;-;;
27/05/2014;3,50;-;;
28/05/2014;3,50;-;;
29/05/2014;3,50;-;;
30/05/2014;3,50;-;;
31/05/2014;3,50;81,53;;
01/06/2014;3,50;-;;
02/06/2014;3,50;-;;
03/06/2014;3,75;-;;
04/06/2014;3,75;-;;
05/06/2014;3,75;-;;
06/06/2014;3,75;-;;
07/06/2014;3,75;-;;
08/06/2014;3,75;-;;
09/06/2014;3,75;-;;
10/06/2014;3,75;-;;
11/06/2014;3,75;-;;
12/06/2014;3,75;-;;
13/06/2014;3,75;-;;
14/06/2014;3,75;-;;
15/06/2014;3,75;-;;
16/06/2014;3,75;-;;
17/06/2014;3,75;-;;
18/06/2014;3,75;-;;
19/06/2014;3,75;-;;
20/06/2014;3,75;-;;
21/06/2014;3,75;-;;
22/06/2014;3,75;-;;
23/06/2014;3,75;-;;
24/06/2014;4,00;-;;
25/06/2014;4,00;-;;
26/06/2014;4,00;-;;
27/06/2014;4,00;-;;
28/06/2014;4,00;-;;
29/06/2014;4,00;-;;
30/06/2014;4,00;81,61;;
01/07/2014;4,00;-;;
02/07/2014;4,00;-;;
03/07/2014;4,00;-;;
04/07/2014;4,00;-;;
05/07/2014;4,00;-;;
06/07/2014;4,00;-;;
07/07/2014;4,00;-;;
08/07/2014;4,00;-;;
09/07/2014;4,00;-;;
10/07/2014;4,00;-;;
11/07/2014;4,00;-;;
12/07/2014;4,00;-;;
13/07/2014;4,00;-;;
14/07/2014;4,00;-;;
15/07/2014;4,00;-;;
16/07/2014;4,00;-;;
17/07/2014;4,00;-;;
18/07/2014;4,00;-;;
19/07/2014;4,00;-;;
20/07/2014;4,00;-;;
21/07/2014;4,00;-;;
22/07/2014;4,00;-;;
23/07/2014;4,00;-;;
24/07/2014;4,00;-;;
25/07/2014;4,00;-;;
26/07/2014;4,00;-;;
27/07/2014;4,00;-;;
28/07/2014;4,00;-;;
29/07/2014;4,00;-;;
30/07/2014;4,00;-;;
31/07/2014;4,00;81,73;;
01/08/2014;4,25;-;;
02/08/2014;4,25;-;;
03/08/2014;4,25;-;;
04/08/2014;4,25;-;;
05/08/2014;4,25;-;;
06/08/2014;4,25;-;;
07/08/2014;4,25;-;;
08/08/2014;4,25;-;;
09/08/2014;4,25;-;;
10/08/2014;4,25;-;;
11/08/2014;4,25;-;;
12/08/2014;4,25;-;;
13/08/2014;4,25;-;;
14/08/2014;4,25;-;;
15/08/2014;4,25;-;;
16/08/2014;4,25;-;;
17/08/2014;4,25;-;;
18/08/2014;4,25;-;;
19/08/2014;4,25;-;;
20/08/2014;4,25;-;;
21/08/2014;4,25;-;;
22/08/2014;4,25;-;;
23/08/2014;4,25;-;;
24/08/2014;4,25;-;;
25/08/2014;4,25;-;;
26/08/2014;4,25;-;;
27/08/2014;4,25;-;;
28/08/2014;4,25;-;;
29/08/2014;4,25;-;;
30/08/2014;4,25;-;;
31/08/2014;4,25;81,90;;
01/09/2014;4,50;-;;
02/09/2014;4,50;-;;
03/09/2014;4,50;-;;
04/09/2014;4,50;-;;
05/09/2014;4,50;-;;
06/09/2014;4,50;-;;
07/09/2014;4,50;-;;
08/09/2014;4,50;-;;
09/09/2014;4,50;-;;
10/09/2014;4,50;-;;
11/09/2014;4,50;-;;
12/09/2014;4,50;-;;
13/09/2014;4,50;-;;
14/09/2014;4,50;-;;
15/09/2014;4,50;-;;
16/09/2014;4,50;-;;
17/09/2014;4,50;-;;
18/09/2014;4,50;-;;
19/09/2014;4,50;-;;
20/09/2014;4,50;-;;
21/09/2014;4,50;-;;
22/09/2014;4,50;-;;
23/09/2014;4,50;-;;
24/09/2014;4,50;-;;
25/09/2014;4,50;-;;
26/09/2014;4,50;-;;
27/09/2014;4,50;-;;
28/09/2014;4,50;-;;
29/09/2014;4,50;-;;
30/09/2014;4,50;82,01;;
01/10/2014;4,50;-;;
02/10/2014;4,50;-;;
03/10/2014;4,50;-;;
04/10/2014;4,50;-;;
05/10/2014;4,50;-;;
06/10/2014;4,50;-;;
07/10/2014;4,50;-;;
08/10/2014;4,50;-;;
09/10/2014;4,50;-;;
10/10/2014;4,50;-;;
11/10/2014;4,50;-;;
12/10/2014;4,50;-;;
13/10/2014;4,50;-;;
14/10/2014;4,50;-;;
15/10/2014;4,50;-;;
16/10/2014;4,50;-;;
17/10/2014;4,50;-;;
18/10/2014;4,50;-;;
19/10/2014;4,50;-;;
20/10/2014;4,50;-;;
21/10/2014;4,50;-;;
22/10/2014;4,50;-;;
23/10/2014;4,50;-;;
24/10/2014;4,50;-;;
25/10/2014;4,50;-;;
26/10/2014;4,50;-;;
27/10/2014;4,50;-;;
28/10/2014;4,50;-;;
29/10/2014;4,50;-;;
30/10/2014;4,50;-;;
31/10/2014;4,50;82,14;;
01/11/2014;4,50;-;;
02/11/2014;4,50;-;;
03/11/2014;4,50;-;;
04/11/2014;4,50;-;;
05/11/2014;4,50;-;;
06/11/2014;4,50;-;;
07/11/2014;4,50;-;;
08/11/2014;4,50;-;;
09/11/2014;4,50;-;;
10/11/2014;4,50;-;;
11/11/2014;4,50;-;;
12/11/2014;4,50;-;;
13/11/2014;4,50;-;;
14/11/2014;4,50;-;;
15/11/2014;4,50;-;;
16/11/2014;4,50;-;;
17/11/2014;4,50;-;;
18/11/2014;4,50;-;;
19/11/2014;4,50;-;;
20/11/2014;4,50;-;;
21/11/2014;4,50;-;;
22/11/2014;4,50;-;;
23/11/2014;4,50;-;;
24/11/2014;4,50;-;;
25/11/2014;4,50;-;;
26/11/2014;4,50;-;;
27/11/2014;4,50;-;;
28/11/2014;4,50;-;;
29/11/2014;4,50;-;;
30/11/2014;4,50;82,25;;
01/12/2014;4,50;-;;
02/12/2014;4,50;-;;
03/12/2014;4,50;-;;
04/12/2014;4,50;-;;
05/12/2014;4,50;-;;
06/12/2014;4,50;-;;
07/12/2014;4,50;-;;
08/12/2014;4,50;-;;
09/12/2014;4,50;-;;
10/12/2014;4,50;-;;
11/12/2014;4,50;-;;
12/12/2014;4,50;-;;
13/12/2014;4,50;-;;
14/12/2014;4,50;-;;
15/12/2014;4,50;-;;
16/12/2014;4,50;-;;
17/12/2014;4,50;-;;
18/12/2014;4,50;-;;
19/12/2014;4,50;-;;
20/12/2014;4,50;-;;
21/12/2014;4,50;-;;
22/12/2014;4,50;-;;
23/12/2014;4,50;-;;
24/12/2014;4,50;-;;
25/12/2014;4,50;-;;
26/12/2014;4,50;-;;
27/12/2014;4,50;-;;
28/12/2014;4,50;-;;
29/12/2014;4,50;-;;
30/12/2014;4,50;-;;
31/12/2014;4,50;82,47;;
01/01/2015;4,50;-;;
02/01/2015;4,50;-;;
03/01/2015;4,50;-;;
04/01/2015;4,50;-;;
05/01/2015;4,50;-;;
06/01/2015;4,50;-;;
07/01/2015;4,50;-;;
08/01/2015;4,50;-;;
09/01/2015;4,50;-;;
10/01/2015;4,50;-;;
11/01/2015;4,50;-;;
12/01/2015;4,50;-;;
13/01/2015;4,50;-;;
14/01/2015;4,50;-;;
15/01/2015;4,50;-;;
16/01/2015;4,50;-;;
17/01/2015;4,50;-;;
18/01/2015;4,50;-;;
19/01/2015;4,50;-;;
20/01/2015;4,50;-;;
21/01/2015;4,50;-;;
22/01/2015;4,50;-;;
23/01/2015;4,50;-;;
24/01/2015;4,50;-;;
25/01/2015;4,50;-;;
26/01/2015;4,50;-;;
27/01/2015;4,50;-;;
28/01/2015;4,50;-;;
29/01/2015;4,50;-;;
30/01/2015;4,50;-;;
31/01/2015;4,50;83,00;;
01/02/2015;4,50;-;;
02/02/2015;4,50;-;;
03/02/2015;4,50;-;;
04/02/2015;4,50;-;;
05/02/2015;4,50;-;;
06/02/2015;4,50;-;;
07/02/2015;4,50;-;;
08/02/2015;4,50;-;;
09/02/2015;4,50;-;;
10/02/2015;4,50;-;;
11/02/2015;4,50;-;;
12/02/2015;4,50;-;;
13/02/2015;4,50;-;;
14/02/2015;4,50;-;;
15/02/2015;4,50;-;;
16/02/2015;4,50;-;;
17/02/2015;4,50;-;;
18/02/2015;4,50;-;;
19/02/2015;4,50;-;;
20/02/2015;4,50;-;;
21/02/2015;4,50;-;;
22/02/2015;4,50;-;;
23/02/2015;4,50;-;;
24/02/2015;4,50;-;;
25/02/2015;4,50;-;;
26/02/2015;4,50;-;;
27/02/2015;4,50;-;;
28/02/2015;4,50;83,96;;
01/03/2015;4,50;-;;
02/03/2015;4,50;-;;
03/03/2015;4,50;-;;
04/03/2015;4,50;-;;
05/03/2015;4,50;-;;
06/03/2015;4,50;-;;
07/03/2015;4,50;-;;
08/03/2015;4,50;-;;
09/03/2015;4,50;-;;
10/03/2015;4,50;-;;
11/03/2015;4,50;-;;
12/03/2015;4,50;-;;
13/03/2015;4,50;-;;
14/03/2015;4,50;-;;
15/03/2015;4,50;-;;
16/03/2015;4,50;-;;
17/03/2015;4,50;-;;
18/03/2015;4,50;-;;
19/03/2015;4,50;-;;
20/03/2015;4,50;-;;
21/03/2015;4,50;-;;
22/03/2015;4,50;-;;
23/03/2015;4,50;-;;
24/03/2015;4,50;-;;
25/03/2015;4,50;-;;
26/03/2015;4,50;-;;
27/03/2015;4,50;-;;
28/03/2015;4,50;-;;
29/03/2015;4,50;-;;
30/03/2015;4,50;-;;
31/03/2015;4,50;84,45;;
01/04/2015;4,50;-;;
02/04/2015;4,50;-;;
03/04/2015;4,50;-;;
04/04/2015;4,50;-;;
05/04/2015;4,50;-;;
06/04/2015;4,50;-;;
07/04/2015;4,50;-;;
08/04/2015;4,50;-;;
09/04/2015;4,50;-;;
10/04/2015;4,50;-;;
11/04/2015;4,50;-;;
12/04/2015;4,50;-;;
13/04/2015;4,50;-;;
14/04/2015;4,50;-;;
15/04/2015;4,50;-;;
16/04/2015;4,50;-;;
17/04/2015;4,50;-;;
18/04/2015;4,50;-;;
19/04/2015;4,50;-;;
20/04/2015;4,50;-;;
21/04/2015;4,50;-;;
22/04/2015;4,50;-;;
23/04/2015;4,50;-;;
24/04/2015;4,50;-;;
25/04/2015;4,50;-;;
26/04/2015;4,50;-;;
27/04/2015;4,50;-;;
28/04/2015;4,50;-;;
29/04/2015;4,50;-;;
30/04/2015;4,50;84,90;;
01/05/2015;4,50;-;;
02/05/2015;4,50;-;;
03/05/2015;4,50;-;;
04/05/2015;4,50;-;;
05/05/2015;4,50;-;;
06/05/2015;4,50;-;;
07/05/2015;4,50;-;;
08/05/2015;4,50;-;;
09/05/2015;4,50;-;;
10/05/2015;4,50;-;;
11/05/2015;4,50;-;;
12/05/2015;4,50;-;;
13/05/2015;4,50;-;;
14/05/2015;4,50;-;;
15/05/2015;4,50;-;;
16/05/2015;4,50;-;;
17/05/2015;4,50;-;;
18/05/2015;4,50;-;;
19/05/2015;4,50;-;;
20/05/2015;4,50;-;;
21/05/2015;4,50;-;;
22/05/2015;4,50;-;;
23/05/2015;4,50;-;;
24/05/2015;4,50;-;;
25/05/2015;4,50;-;;
26/05/2015;4,50;-;;
27/05/2015;4,50;-;;
28/05/2015;4,50;-;;
29/05/2015;4,50;-;;
30/05/2015;4,50;-;;
31/05/2015;4,50;85,12;;
01/06/2015;4,50;-;;
02/06/2015;4,50;-;;
03/06/2015;4,50;-;;
04/06/2015;4,50;-;;
05/06/2015;4,50;-;;
06/06/2015;4,50;-;;
07/06/2015;4,50;-;;
08/06/2015;4,50;-;;
09/06/2015;4,50;-;;
10/06/2015;4,50;-;;
11/06/2015;4,50;-;;
12/06/2015;4,50;-;;
13/06/2015;4,50;-;;
14/06/2015;4,50;-;;
15/06/2015;4,50;-;;
16/06/2015;4,50;-;;
17/06/2015;4,50;-;;
18/06/2015;4,50;-;;
19/06/2015;4,50;-;;
20/06/2015;4,50;-;;
21/06/2015;4,50;-;;
22/06/2015;4,50;-;;
23/06/2015;4,50;-;;
24/06/2015;4,50;-;;
25/06/2015;4,50;-;;
26/06/2015;4,50;-;;
27/06/2015;4,50;-;;
28/06/2015;4,50;-;;
29/06/2015;4,50;-;;
30/06/2015;4,50;85,21;;
01/07/2015;4,50;-;;
02/07/2015;4,50;-;;
03/07/2015;4,50;-;;
04/07/2015;4,50;-;;
05/07/2015;4,50;-;;
06/07/2015;4,50;-;;
07/07/2015;4,50;-;;
08/07/2015;4,50;-;;
09/07/2015;4,50;-;;
10/07/2015;4,50;-;;
11/07/2015;4,50;-;;
12/07/2015;4,50;-;;
13/07/2015;4,50;-;;
14/07/2015;4,50;-;;
15/07/2015;4,50;-;;
16/07/2015;4,50;-;;
17/07/2015;4,50;-;;
18/07/2015;4,50;-;;
19/07/2015;4,50;-;;
20/07/2015;4,50;-;;
21/07/2015;4,50;-;;
22/07/2015;4,50;-;;
23/07/2015;4,50;-;;
24/07/2015;4,50;-;;
25/07/2015;4,50;-;;
26/07/2015;4,50;-;;
27/07/2015;4,50;-;;
28/07/2015;4,50;-;;
29/07/2015;4,50;-;;
30/07/2015;4,50;-;;
31/07/2015;4,50;85,37;;
01/08/2015;4,50;-;;
02/08/2015;4,50;-;;
